domain,query,expected_answer_text,expected_context_snippet,expected_context_snippets_json,accepted_answers_json,source_title,source_url,source_document_id,source_chunk_id,source_chunk_ids_json
notices|answerable_single|en,When will the improvement works for smart book return be carried out at Tsz Wan Shan Public Library?,The improvement works will be carried out from 22 May 2026 (Friday) to late September 2026.,Improvement works for smart book return will be carried out at Tsz Wan Shan Public Library from 22 May 2026 (Friday) and last for approximately four months.,"[""Improvement works for smart book return will be carried out at Tsz Wan Shan Public Library from 22 May 2026 (Friday) and last for approximately four months.""]",[],Hong Kong Public Libraries - Improvement Works at Tsz Wan Shan Public Library [Expected Works Period: 22 May to late September 2026],https://www.hkpl.gov.hk/en/library-notices/notice_twspl_smartreturn_may2026_95i8gja4cikq8smuhllkohrnsi.html,6e720327-fc51-4590-875e-38662eb00266,6e720327-fc51-4590-875e-38662eb00266:v1:l28af5a497ca4:p1:6703ab89f3b09a59,"[""6e720327-fc51-4590-875e-38662eb00266:v1:l28af5a497ca4:p1:6703ab89f3b09a59""]"
events|answerable_single|en,What is the telephone number for the School and Organization Visits service at the Hong Kong Central Library?,2921 0563,"School and Organization Visits, Telephone number = 2921 0563.","[""School and Organization Visits, Telephone number = 2921 0563.""]",[],Hong Kong Public Libraries - Hong Kong Central Library Enquiry Phone List,https://www.hkpl.gov.hk/en/about-us/HKCL/Phone.html,2ab360e7-be38-4fbf-a43a-57765b9d0fb6,2ab360e7-be38-4fbf-a43a-57765b9d0fb6:v1:l5ab09bb3609a:p1:2a577a6cb25b3c64,"[""2ab360e7-be38-4fbf-a43a-57765b9d0fb6:v1:l5ab09bb3609a:p1:2a577a6cb25b3c64""]"
contact_information|answerable_single|en,"What is the fax number for sending suggestions, comments, or enquiries about Hong Kong Central Library services or collections?",2881 5500,may be sent via fax to 2881 5500,"[""may be sent via fax to 2881 5500""]",[],Hong Kong Public Libraries - Hong Kong Central Library Enquiry Phone List,https://www.hkpl.gov.hk/en/about-us/HKCL/Phone.html,2ab360e7-be38-4fbf-a43a-57765b9d0fb6,2ab360e7-be38-4fbf-a43a-57765b9d0fb6:v1:l784974d3ab6f:p1:e905eff62ca0626b,"[""2ab360e7-be38-4fbf-a43a-57765b9d0fb6:v1:l784974d3ab6f:p1:e905eff62ca0626b""]"
events|answerable_single|en,"What are the details for the Sensory-inclusive ""Bus A"" Outreach Activities under the Summer Library Festival 2026?","The Sensory-inclusive ""Bus A"" Outreach Activities will be held at the Stone Houses Family Garden, a revitalised Grade III historic building. For the event schedule and registration details, please visit: https://slf.readingpromotion.gov.hk/event/rd9n5tsn04kc3ur07zialwvl/?lang=EN","The activities will be held at the Stone Houses Family Garden, a revitalised Grade III historic building. Please [click here](https://slf.readingpromotion.gov.hk/event/rd9n5tsn04kc3ur07zialwvl/?lang=EN) for the details of event schedule and registration.","[""The activities will be held at the Stone Houses Family Garden, a revitalised Grade III historic building. Please [click here](https://slf.readingpromotion.gov.hk/event/rd9n5tsn04kc3ur07zialwvl/?lang=EN) for the details of event schedule and registration.""]",[],Hong Kong Public Libraries - Summer Library Festival 2026,https://www.hkpl.gov.hk/en/extension-activities/event-category/299183/summer-library-festival-2026,07f23000-1773-483d-b90c-f03fc9f0ce6a,07f23000-1773-483d-b90c-f03fc9f0ce6a:v1:l4e6fe070cb26:p1:b4162a20718454a3,"[""07f23000-1773-483d-b90c-f03fc9f0ce6a:v1:l4e6fe070cb26:p1:b4162a20718454a3""]"
e_resources|answerable_single|en,Which specific contemporary prominent Chinese writers are mentioned as being included in the Vista E-Book in Traditional Chinese collection?,LAM Hang Tsz and Lin Yutang,"Some of the publications from contemporary prominent Chinese writers, such as LAM Hang Tsz and Lin Yutang are included.","[""Some of the publications from contemporary prominent Chinese writers, such as LAM Hang Tsz and Lin Yutang are included.""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home/7578,908f529a-c255-4af4-af36-8f61f1718f6c,908f529a-c255-4af4-af36-8f61f1718f6c:v1:lfc3e79042296:p1:cb95cf5f93744b13,"[""908f529a-c255-4af4-af36-8f61f1718f6c:v1:lfc3e79042296:p1:cb95cf5f93744b13""]"
e_resources|answerable_single|en,"Which e-book collection offers Chinese scholarly works published by local university presses and renowned publishers on subjects including Chinese language and literature, history, social sciences, parenting, business management and science?","The ""Scholar World"" e-Book collection offers Chinese scholarly e-books published by local university presses and renowned publishers on subjects including Chinese language and literature, history, social sciences, parenting, business management and science.","This collection offers Chinese scholarly e-books published by local university presses and renowned publishers on subjects including Chinese language and literature, history, social sciences, parenting, business management and science","[""This collection offers Chinese scholarly e-books published by local university presses and renowned publishers on subjects including Chinese language and literature, history, social sciences, parenting, business management and science""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home/7578,908f529a-c255-4af4-af36-8f61f1718f6c,908f529a-c255-4af4-af36-8f61f1718f6c:v1:l65adfc491b19:p1:617546cff11aa322,"[""908f529a-c255-4af4-af36-8f61f1718f6c:v1:l65adfc491b19:p1:617546cff11aa322""]"
e_resources|answerable_multi|en,What languages are available in the Britannica Collective and ProQuest Ebook Central e-book collections?,"Britannica Collective's e-books are mainly in English, with some in Spanish. ProQuest Ebook Central's e-books are mainly in English, with some in French, German, Spanish or Italian.","The e-books are mainly in English, with some in Spanish.","[""The e-books are mainly in English, with some in Spanish."", ""The e-books are mainly in English, with some in French, German, Spanish or Italian.""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home/7578,908f529a-c255-4af4-af36-8f61f1718f6c,908f529a-c255-4af4-af36-8f61f1718f6c:v1:l1991a78a0016:p1:9b08e285bc87b044,"[""908f529a-c255-4af4-af36-8f61f1718f6c:v1:l1991a78a0016:p1:9b08e285bc87b044"", ""908f529a-c255-4af4-af36-8f61f1718f6c:v1:l4917b9c863e2:p1:b906904ff9d299ec""]"
e_resources|answerable_single|en,"What is the minimum reading time limit for each e-book in the Pop-up e-Book collection, and how frequently are the e-books replaced?","The time limit for reading each e-book is at least three months, and the e-books will be replaced quarterly.","The time limit for reading each e-book is at least three months, and the e-books will be replaced quarterly.","[""The time limit for reading each e-book is at least three months, and the e-books will be replaced quarterly.""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home/7578,908f529a-c255-4af4-af36-8f61f1718f6c,908f529a-c255-4af4-af36-8f61f1718f6c:v1:l5850a33889bf:p1:c3dfe459f20693e6,"[""908f529a-c255-4af4-af36-8f61f1718f6c:v1:l5850a33889bf:p1:c3dfe459f20693e6""]"
e_resources|answerable_single|en,"What is the name of the English e-book collection that provides flexible modes for readers, such as online reading or offline reading on desktop computers using the software 'Thorium'?",eBooks on EBSCO host,"This English e-book collection contains a wide range of categories including leisure reading materials, children's and young adult collection and fiction, covering subjects like business and economics, social sciences and more. It also provides flexible modes for readers, such as online reading or offline reading on desktop computers using e-book reader software ""Thorium"".
Download User Guide","[""This English e-book collection contains a wide range of categories including leisure reading materials, children's and young adult collection and fiction, covering subjects like business and economics, social sciences and more. It also provides flexible modes for readers, such as online reading or offline reading on desktop computers using e-book reader software \""Thorium\"".\nDownload User Guide""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home/7578,908f529a-c255-4af4-af36-8f61f1718f6c,908f529a-c255-4af4-af36-8f61f1718f6c:v1:lb906e638c8d8:p1:dda20ac92c3ca9db,"[""908f529a-c255-4af4-af36-8f61f1718f6c:v1:lb906e638c8d8:p1:dda20ac92c3ca9db""]"
other_libraries|answerable_single|en,What is the official name of the resource centre operated by the Hong Kong Film Archive?,Resource Centre,Hong Kong Film Archive - Resource Centre,"[""Hong Kong Film Archive - Resource Centre""]",[],Hong Kong Public Libraries - Other Libraries and Resource Centres in Hong Kong,https://www.hkpl.gov.hk/en/locations/other-libraries.html,85de5bc8-872f-4c7d-9c26-d24c19de5271,85de5bc8-872f-4c7d-9c26-d24c19de5271:v1:lb745a7758059:p1:35ae02209aeb2bea,"[""85de5bc8-872f-4c7d-9c26-d24c19de5271:v1:lb745a7758059:p1:35ae02209aeb2bea""]"
events|answerable_single|en,What is the name of the library associated with the Hong Kong Eye Hospital listed in the Other Libraries and Resource Centres?,Patient Resource Centre,- [Hong Kong Eye Hospital - Patient Resource Centre](http://www.ha.org.hk/visitor/ha_visitor_index.asp?Content_ID=100159&Lang=ENG),"[""- [Hong Kong Eye Hospital - Patient Resource Centre](http://www.ha.org.hk/visitor/ha_visitor_index.asp?Content_ID=100159&Lang=ENG)""]",[],Hong Kong Public Libraries - Other Libraries and Resource Centres in Hong Kong,https://www.hkpl.gov.hk/en/locations/other-libraries.html,85de5bc8-872f-4c7d-9c26-d24c19de5271,85de5bc8-872f-4c7d-9c26-d24c19de5271:v1:l2006db53d3ce:p2:a588ea10346d8422,"[""85de5bc8-872f-4c7d-9c26-d24c19de5271:v1:l2006db53d3ce:p2:a588ea10346d8422""]"
other_libraries|answerable_single|en,What is the URL for the Tung Wah Museum - Reference Library?,http://www.tungwah.org.hk/en/heritage/tw-museum/museum-library/,Tung Wah Museum - Reference Library](http://www.tungwah.org.hk/en/heritage/tw-museum/museum-library/),"[""Tung Wah Museum - Reference Library](http://www.tungwah.org.hk/en/heritage/tw-museum/museum-library/)""]",[],Hong Kong Public Libraries - Other Libraries and Resource Centres in Hong Kong,https://www.hkpl.gov.hk/en/locations/other-libraries.html,85de5bc8-872f-4c7d-9c26-d24c19de5271,85de5bc8-872f-4c7d-9c26-d24c19de5271:v1:l9e00dc9fc291:p1:3fc0d49d8c9b8fe1,"[""85de5bc8-872f-4c7d-9c26-d24c19de5271:v1:l9e00dc9fc291:p1:3fc0d49d8c9b8fe1""]"
notices|answerable_single|en,"What are the specific dates and times for the partial service suspension of the Self-service Library Station at Tsuen Nam Road, Tai Wai due to library system maintenance?","The service will be suspended from 00:30 am on 17 February, 2026 (Tuesday) to 11:59 pm on 19 February, 2026 (Thursday).","From 00:30 am on 17 February, 2026 (Tuesday) to 11:59 pm on 19 February, 2026 (Thursday)","[""From 00:30 am on 17 February, 2026 (Tuesday) to 11:59 pm on 19 February, 2026 (Thursday)""]",[],"Hong Kong Public Libraries - Partial Service Suspension of Self-service Library Station - Tsuen Nam Road, Tai Wai [Service Suspension Date: 17.02.2026 - 19.02.2026]",https://www.hkpl.gov.hk/en/library-notices/notice_bdnt_maintenance_notice_17.02.2026-19.02.2026_mc075vgmkqvduol8snr8methot.html,dd7750b8-f757-4c2b-86b2-6aa5029aae5d,dd7750b8-f757-4c2b-86b2-6aa5029aae5d:v1:l3938d095647f:p1:ba0ab78525f37b9f,"[""dd7750b8-f757-4c2b-86b2-6aa5029aae5d:v1:l3938d095647f:p1:ba0ab78525f37b9f""]"
opening_hours|answerable_single|en,What are the opening hours for the Aberdeen Public Library on a Tuesday?,9:00 am - 8:00 pm,"Major * / District libraries
Aberdeen Chai Wan Kowloon * Lam Tin Lockhart Road Ngau Chi Wan North Point Po On Road Sham Shui Po Shek Tong Tsui Shui Wo Street Yau Ma Tei | 12:00 noon - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 5:00 pm | 9:00 am - 5:00 pm","[""Major * / District libraries\nAberdeen Chai Wan Kowloon * Lam Tin Lockhart Road Ngau Chi Wan North Point Po On Road Sham Shui Po Shek Tong Tsui Shui Wo Street Yau Ma Tei | 12:00 noon - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 5:00 pm | 9:00 am - 5:00 pm""]",[],Hong Kong Public Libraries - Opening Hours for Public Libraries and Students' Study Room,https://www.hkpl.gov.hk/en/locations/opening-hours.html,6f74b817-1572-494c-b583-2415d5a66564,6f74b817-1572-494c-b583-2415d5a66564:v1:l0cc2b900e5fd:p1:3716fe68729eb1f7,"[""6f74b817-1572-494c-b583-2415d5a66564:v1:l0cc2b900e5fd:p1:3716fe68729eb1f7""]"
opening_hours|answerable_single|en,What are the opening hours for the City Hall Public Library on Thursday?,12:00 noon - 8:00 pm,City Hall * Fa Yuen Street Lai Chi Kok Ngau Tau Kok Quarry Bay San Po Kong To Kwa Wan | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 12:00 noon - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 5:00 pm | 9:00 am - 5:00 pm,"[""City Hall * Fa Yuen Street Lai Chi Kok Ngau Tau Kok Quarry Bay San Po Kong To Kwa Wan | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 12:00 noon - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 8:00 pm | 9:00 am - 5:00 pm | 9:00 am - 5:00 pm""]",[],Hong Kong Public Libraries - Opening Hours for Public Libraries and Students' Study Room,https://www.hkpl.gov.hk/en/locations/opening-hours.html,6f74b817-1572-494c-b583-2415d5a66564,6f74b817-1572-494c-b583-2415d5a66564:v1:l5ed24be54bba:p1:d1a6450f4edb45b8,"[""6f74b817-1572-494c-b583-2415d5a66564:v1:l5ed24be54bba:p1:d1a6450f4edb45b8""]"
